33.49 6.755469609840459
33.5 6.755756476875945
33.51 6.756039053992194
33.52 6.756317344271071
33.53 6.7565913508092
33.54 6.75686107671795
33.55 6.757126525123425
33.56 6.757387699166449
33.57 6.757644602002551
33.58 6.757897236801956
33.59 6.75814560674957
33.6 6.758389715044965
33.61 6.758629564902368
33.62 6.758865159550647
33.63 6.759096502233294
33.64 6.75932359620842
33.65 6.759546444748732
33.660000000000004 6.7597650511415255
33.67 6.759979418688669
33.68 6.760189550706588
33.69 6.760395450526257
33.7 6.760597121493178
33.71 6.760794566967372
33.72 6.760987790323366
33.730000000000004 6.761176794950172
33.74 6.761361584251281
33.75 6.761542161644643
33.76 6.761718530562658
33.77 6.761890694452156
33.78 6.7620586567743866
33.79 6.762222421005005
33.8 6.762381990634052
33.81 6.762537369165948
33.82 6.7626885601194715
33.83 6.762835567027749
33.84 6.762978393438237
33.85 6.763117042912709
33.86 6.763251519027241
33.87 6.763381825372195
33.88 6.763507965552207
33.89 6.763629943186168
33.9 6.763747761907213
33.910000000000004 6.7638614253627045
33.92 6.763970937214215
33.93 6.764076301137517
33.94 6.764177520822562
33.95 6.7642745999734695
33.96 6.764367542308509
33.97 6.764456351560088
33.980000000000004 6.764541031474731
33.99 6.76462158581307
34.0 6.764698018349826
34.01 6.764770332873791
34.02 6.7648385331878185
34.03 6.764902623108802
34.04 6.7649626064676625
34.05 6.765018487109329
34.06 6.765070268892732
34.07 6.76511795569077
34.08 6.765161551390316
34.09 6.765201059892181
34.1 6.765236485111109
34.11 6.765267830975763
34.12 6.765295101428696
34.13 6.765318300426348
34.14 6.765337431939027
34.15 6.765352499950884
34.160000000000004 6.765363508459907
34.17 6.7653704614778984
34.18 6.765373363030462
34.19 6.765372217156982
34.2 6.765367027910613
34.21 6.765357799358255
34.22 6.765344535580543
34.230000000000004 6.76532724067183
34.24 6.7653059187401645
34.25 6.7652805739072805
34.26 6.765251210308576
34.27 6.765217832093096
34.28 6.765180443423519
34.29 6.7651390484761365
34.300000000000004 6.765093651440837
34.31 6.7650442565210875
34.32 6.7649908679339195
34.33 6.764933489909907
34.34 6.764872126693156
34.35 6.7648067825412745
34.36 6.76473746172537
34.37 6.7646641685300235
34.38 6.76458690725327
34.39 6.764505682206588
34.4 6.764420497714877
34.410000000000004 6.764331358116438
34.42 6.764238267762963
34.43 6.764141231019506
34.44 6.764040252264477
34.45 6.7639353358896175
34.46 6.76382648629998
34.47 6.763713707913915
34.480000000000004 6.763597005163053
34.49 6.763476382492282
34.5 6.7633518443597325
34.51 6.763223395236757
34.52 6.763091039607916
34.53 6.762954781970953
34.54 6.762814626836781
34.550000000000004 6.7626705787294625
34.56 6.762522642186191
34.57 6.762370821757273
34.58 6.762215122006105
34.59 6.7620555475091635
34.6 6.7618921028559775
34.61 6.761724792649114
34.62 6.761553621504159
34.63 6.761378594049699
34.64 6.7611997149272955
34.65 6.761016988791479
34.660000000000004 6.760830420309717
34.67 6.7606400141624015
34.68 6.760445775042829
34.69 6.7602477076571805
34.7 6.760045816724501
34.71 6.759840106976684
34.72 6.759630583158447
34.730000000000004 6.759417250027317
34.74 6.759200112353607
34.75 6.7589791749204
34.76 6.758754442523524
34.77 6.75852591997154
34.78 6.7582936120857156
34.79 6.75805752370001
34.800000000000004 6.757817659661048
34.81 6.7575740248281075
34.82 6.757326624073097
34.83 6.757075462280533
34.84 6.756820544347521
34.85 6.756561875183738
34.86 6.756299459711412
34.87 6.756033302865298
34.88 6.755763409592659
34.89 6.755489784853253
34.9 6.755212433619303
34.910000000000004 6.754931360875479
34.92 6.754646571618882
34.93 6.75435807085902
34.94 6.754065863617787
34.95 6.753769954929444
34.96 6.7534703498406
34.97 6.753167053410186
34.980000000000004 6.752860070709442
34.99 6.752549406821886
35.0 6.752235066843305
35.01 6.751917055881725
35.02 6.751595379057394
35.03 6.751270041502761
35.04 6.7509410483624555
35.050000000000004 6.750608404793263
35.06 6.750272115964107
35.07 6.749932187056029
35.08 6.749588623262165
35.09 6.749241429787722
35.1 6.748890611849966
35.11 6.748536174678187
35.12 6.748178123513689
35.13 6.747816463609766
35.14 6.747451200231674
35.15 6.747082338656619
35.160000000000004 6.746709884173728
35.17 6.746333842084034
35.18 6.745954217700447
35.19 6.745571016347739
35.2 6.745184243362516
35.21 6.7447939040932035
35.22 6.744400003900017
35.230000000000004 6.744002548154946
35.24 6.743601542241731
35.25 6.743196991555838
35.26 6.742788901504437
35.27 6.742377277506389
35.28 6.7419621249922095
35.29 6.741543449404057
35.300000000000004 6.741121256195708
35.31 6.74069555083253
35.32 6.740266338791469
35.33 6.739833625561017
35.34 6.7393974166411965
35.35 6.738957717543534
35.36 6.738514533791041
35.37 6.738067870918188
35.38 6.737617734470884
35.39 6.737164130006455
35.4 6.736707063093618
35.410000000000004 6.73624653931246
35.42 6.735782564254416
35.43 6.7353151435222465
35.44 6.7348442827300135
35.45 6.7343699875030545
35.46 6.733892263477968
35.47 6.733411116302583
35.480000000000004 6.732926551635936
35.49 6.732438575148256
35.5 6.7319471925209315
35.51 6.731452409446493
35.52 6.730954231628587
35.53 6.730452664781956
35.54 6.729947714632415
35.550000000000004 6.7294393869168205
35.56 6.728927687383061
35.57 6.72841262179002
35.58 6.72789419590756
35.59 6.7273724155165
35.6 6.726847286408585
35.61 6.72631881438647
35.62 6.725787005263692
35.63 6.725251864864647
35.64 6.724713399024567
35.65 6.7241716135894976
35.660000000000004 6.723626514416269
35.67 6.723078107372481
35.68 6.722526398336468
35.69 6.721971393197286
35.7 6.721413097854681
35.71 6.720851518219067
35.72 6.720286660211505
35.730000000000004 6.719718529763673
35.74 6.7191471328178505
35.75 6.7185724753268845
35.76 6.71799456325417
35.77 6.71741340257363
35.78 6.716828999269682
35.79 6.7162413593372206
35.800000000000004 6.715650488781591
35.81 6.715056393618566
35.82 6.714459079874317
35.83 6.713858553585395
35.84 6.713254820798703
35.85 6.712647887571474
35.86 6.71203775997124
35.87 6.711424444075817
35.88 6.71080794597327
35.89 6.710188271761899
35.9 6.709565427550204
35.910000000000004 6.708939419456867
35.92 6.708310253610722
35.93 6.707677936150739
35.94 6.707042473225987
35.95 6.706403870995617
35.96 6.705762135628837
35.97 6.705117273304882
35.980000000000004 6.7044692902129945
35.99 6.703818192552393
36.0 6.703163986532255
36.01 6.702506678371684
36.02 6.7018462742996885
36.03 6.701182780555156
36.04 6.700516203386828
36.050000000000004 6.699846549053271
36.06 6.69917382382286
36.07 6.69849803397374
36.08 6.697819185793811
36.09 6.697137285580701
36.1 6.696452339641736
36.11 6.6957643542939165
36.12 6.695073335863895
36.13 6.694379290687943
36.14 6.693682225111934
36.15 6.692982145491314
36.160000000000004 6.692279058191071
36.17 6.6915729695857165
36.18 6.690863886059256
36.19 6.690151814005166
36.2 6.689436759826359
36.21 6.688718729935172
36.22 6.687997730753328
36.230000000000004 6.687273768711916
36.24 6.686546850251363
36.25 6.68581698182141
36.26 6.685084169881082
36.27 6.684348420898665
36.28 6.68360974135168
36.29 6.682868137726854
36.300000000000004 6.682123616520095
36.31 6.681376184236467
36.32 6.6806258473901625
36.33 6.679872612504474
36.34 6.679116486111772
36.35 6.678357474753474
36.36 6.677595584980024
36.37 6.676830823350855
36.38 6.6760631964343755
36.39 6.675292710807937
36.4 6.674519373057802
36.410000000000004 6.673743189779124
36.42 6.672964167575924
36.43 6.672182313061054
36.44 6.671397632856174
36.45 6.670610133591731
36.46 6.669819821906924
36.47 6.669026704449681
36.480000000000004 6.668230787876633
36.49 6.667432078853082
36.5 6.66663058405298
36.51 6.6658263101589
36.52 6.665019263862007
36.53 6.664209451862034
36.54 6.663396880867248
36.550000000000004 6.662581557594434
36.56 6.66176348876886
36.57 6.660942681124249
36.58 6.660119141402756
36.59 6.659292876354939
36.6 6.65846389273973
36.61 6.657632197324412
36.62 6.656797796884586
36.63 6.6559606982041455
36.64 6.655120908075253
36.65 6.654278433298307
36.660000000000004 6.6534332806819165
36.67 6.652585457042876
36.68 6.6517349692061325
36.69 6.650881824004761
36.7 6.650026028279941
36.71 6.649167588880918
36.72 6.648306512664988
36.730000000000004 6.647442806497458
36.74 6.6465764772516325
36.75 6.645707531808769
36.76 6.644835977058065
36.77 6.643961819896617
36.78 6.643085067229406
36.79 6.642205725969259
36.800000000000004 6.641323803036823
36.81 6.640439305360543
36.82 6.639552239876628
36.83 6.638662613529023
36.84 6.6377704332693845
36.85 6.636875706057051
36.86 6.63597843885901
36.87 6.63507863864988
36.88 6.634176312411869
36.89 6.633271467134762
36.9 6.632364109815878
36.910000000000004 6.631454247460049
36.92 6.630541887079593
36.93 6.629627035694281
36.94 6.62870970033131
36.95 6.627789888025278
36.96 6.626867605818153
36.97 6.625942860759241
36.980000000000004 6.625015659905163
36.99 6.624086010319827
37.0 6.623153919074391
37.01 6.622219393247245
37.02 6.6212824399239745
37.03 6.620343066197338
37.04 6.619401279167233
37.050000000000004 6.618457085940669
37.06 6.617510493631741
37.07 6.616561509361599
37.08 6.6156101402584175
37.09 6.614656393457368
37.1 6.613700276100594
37.11 6.612741795337175
37.12 6.611780958323103
37.13 6.610817772221251
37.14 6.609852244201347
37.15 6.608884381439939
37.160000000000004 6.607914191120372
37.17 6.606941680432758
37.18 6.605966856573945
37.19 6.604989726747485
37.2 6.6040102981636135
37.21 6.603028578039213
37.22 6.602044573597787
37.230000000000004 6.60105829206943
37.24 6.600069740690797
37.25 6.599078926705078
37.26 6.598085857361963
37.27 6.597090539917617
37.28 6.596092981634653
37.29 6.595093189782095
37.300000000000004 6.5940911716353545
37.31 6.593086934476201
37.32 6.592080485592727
37.33 6.5910718322793285
37.34 6.590060981836663
37.35 6.589047941571634
37.36 6.588032718797348
37.37 6.587015320833094
37.38 6.58599575500431
37.39 6.584974028642557
37.4 6.583950149085482
37.410000000000004 6.582924123676799
37.42 6.581895959766249
37.43 6.580865664709577
37.44 6.5798332458685
37.45 6.578798710610675
37.46 6.577762066309678
37.47 6.57672332034496
37.480000000000004 6.575682480101829
37.49 6.574639552971418
37.5 6.573594546350651
37.51 6.572547467642215
37.52 6.571498324254532
37.53 6.570447123601727
37.54 6.569393873103601
37.550000000000004 6.5683385801855945
37.56 6.567281252278767
37.57 6.566221896819758
37.58 6.565160521250762
37.59 6.564097133019498
37.6 6.563031739579178
37.61 6.561964348388479
37.62 6.560894966911508
37.63 6.559823602617779
37.64 6.558750262982181
37.65 6.55767495548494
37.660000000000004 6.556597687611597
37.67 6.5555184668529805
37.68 6.554437300705167
37.69 6.553354196669455
37.7 6.552269162252335
37.71 6.551182204965462
37.72 6.550093332325621
37.730000000000004 6.549002551854695
37.74 6.547909871079643
37.75 6.546815297532461
37.76 6.545718838750155
37.77 6.544620502274709
37.78 6.54352029565306
37.79 6.542418226437062
37.800000000000004 6.541314302183454
37.81 6.540208530453839
37.82 6.539100918814642
37.83 6.537991474837086
37.84 6.536880206097159
37.85 6.5357671201755885
37.86 6.534652224657803
37.87 6.533535527133906
37.88 6.532417035198646
37.89 6.531296756451385
37.9 6.530174698496065
37.910000000000004 6.529050868941182
37.92 6.5279252753997525
37.93 6.5267979254892845
37.94 6.525668826831742
37.95 6.524537987053522
37.96 6.523405413785419
37.97 6.522271114662592
37.980000000000004 6.5211350973245406
37.99 6.519997369415069
38.0 6.518857938582256
38.01 6.517716812478422
38.02 6.516573998760106
38.03 6.515429505088026
38.04 6.5142833391270525
38.050000000000004 6.513135508546175
38.06 6.511986021018478
38.07 6.510834884221098
38.08 6.509682105835204
38.09 6.508527693545961
38.1 6.507371655042499
38.11 6.506213998017884
38.12 6.5050547301690855
38.13 6.503893859196946
38.14 6.502731392806149
38.15 6.5015673387051915
38.160000000000004 6.500401704606348
38.17 6.499234498225642
38.18 6.498065727282815
38.19 6.4968953995012955
38.2 6.4957235226081655
38.21 6.4945501043341345
38.22 6.4933751524135035
38.230000000000004 6.492198674584133
38.24 6.491020678587419
38.25 6.489841172168253
38.26 6.488660163074998
38.27 6.48747765905945
38.28 6.486293667876817
38.29 6.485108197285674
38.300000000000004 6.483921255047948
38.31 6.4827328489288725
38.32 6.481542986696963
38.33 6.480351676123986
38.34 6.4791589249849215
38.35 6.477964741057944
38.36 6.47676913212438
38.37 6.475572105968678
38.38 6.474373670378382
38.39 6.473173833144098
38.4 6.471972602059461
38.410000000000004 6.470769984921106
38.42 6.469565989528634
38.43 6.4683606236845845
38.44 6.467153895194398
38.45 6.465945811866389
38.46 6.464736381511717
38.47 6.46352561194435
38.480000000000004 6.462313510981032
38.49 6.461100086441259
38.5 6.45988534614724
38.51 6.458669297923869
38.52 6.457451949598692
38.53 6.456233309001878
38.54 6.455013383966186
38.550000000000004 6.453792182326932
38.56 6.452569711921958
38.57 6.451345980591604
38.58 6.450120996178672
38.59 6.4488947665283956
38.6 6.44766729948841
38.61 6.446438602908719
38.62 6.445208684641662
38.63 6.443977552541887
38.64 6.442745214466315
38.65 6.441511678274111
38.660000000000004 6.440276951826645
38.67 6.439041042987474
38.68 6.437803959622297
38.69 6.436565709598933
38.7 6.435326300787281
38.71 6.434085741059298
38.72 6.432844038288956
38.730000000000004 6.43160120035222
38.74 6.430357235127012
38.75 6.429112150493179
38.76 6.4278659543324626
38.77 6.426618654528468
38.78 6.425370258966629
38.79 6.42412077553418
38.800000000000004 6.422870212120122
38.81 6.4216185766151925
38.82 6.420365876911831
38.83 6.419112120904151
38.84 6.417857316487904
38.85 6.416601471560453
38.86 6.415344594020737
38.87 6.4140866917692385
38.88 6.412827772707951
38.89 6.4115678447403575
38.9 6.4103069157713835
38.910000000000004 6.409044993707372
38.92 6.407782086456059
38.93 6.406518201926529
38.94 6.40525334802919
38.95 6.40398753267574
38.96 6.402720763779138
38.97 6.40145304925357
38.980000000000004 6.4001843970144146
38.99 6.398914814978216
39.0 6.397644311062649
39.01 6.39637289318649
39.02 6.395100569269578
39.03 6.393827347232797
39.04 6.392553234998027
39.050000000000004 6.391278240488121
39.06 6.3900023716268795
39.07 6.3887256363390055
39.08 6.387448042550079
39.09 6.386169598186526
39.1 6.384890311175587
39.11 6.3836101894452835
39.12 6.382329240924385
39.13 6.381047473542374
39.14 6.37976489522943
39.15 6.378481513916377
39.160000000000004 6.377197337534663
39.17 6.375912374016327
39.18 6.374626631293967
39.19 6.373340117300702
39.2 6.372052839970152
39.21 6.370764807236397
39.22 6.369476027033946
39.230000000000004 6.3681865072977075
39.24 6.36689625596296
39.25 6.36560528096531
39.26 6.364313590240674
39.27 6.363021191725235
39.28 6.361728093355419
39.29 6.360434303067856
39.300000000000004 6.3591398287993535
39.31 6.357844678486862
39.32 6.356548860067445
39.33 6.355252381478243
39.34 6.353955250656446
39.35 6.352657475539261
39.36 6.351359064063879
39.37 6.350060024167441
39.38 6.348760363787011
39.39 6.347460090859542
39.4 6.346159213321839
39.410000000000004 6.344857739110537
39.42 6.3435556761620635
39.43 6.3422530324126045
39.44 6.3409498157980755
39.45 6.3396460342540895
39.46 6.338341695715927
39.47 6.3370368081185
39.480000000000004 6.3357313793963215
39.49 6.334425417483477
39.5 6.333118930313589
39.51 6.331811925819784
39.52 6.3305044119346645
39.53 6.329196396590277
39.54 6.3278878877180755
39.550000000000004 6.326578893248894
39.56 6.325269421112916
39.57 6.323959479239633
39.58 6.322649075557829
39.59 6.32133821799553
39.6 6.32002691447999
39.61 6.318715172937646
39.62 6.317403001294091
39.63 6.316090407474042
39.64 6.314777399401311
39.65 6.313463984998769
39.660000000000004 6.312150172188314
39.67 6.310835968890844
39.68 6.309521383026218
39.69 6.308206422513233
39.7 6.306891095269583
39.71 6.305575409211835
39.72 6.304259372255395
39.730000000000004 6.3029429923144695
39.74 6.301626277302046
39.75 6.30030923512985
39.76 6.298991873708322
39.77 6.297674200946576
39.78 6.29635622475238
39.79 6.295037953032114
39.800000000000004 6.293719393690742
39.81 6.292400554631782
39.82 6.291081443757272
39.83 6.289762068967738
39.84 6.288442438162162
39.85 6.287122559237957
39.86 6.285802440090924
39.87 6.2844820886152295
39.88 6.283161512703366
39.89 6.281840720246132
39.9 6.280519719132588
39.910000000000004 6.2791985172500295
39.92 6.277877122483961
39.93 6.276555542718055
39.94 6.275233785834123
39.95 6.273911859712092
39.96 6.27258977222996
39.97 6.271267531263775
